	chioceA	choiceB	choiceC	choiceD	answer	sep_choiceA	sep_choiceB	sep_choiceC	sep_choiceD
0	The sun is responsible for puppies learning new tricks	The sun is responsible for children growing up and getting old	The sun is responsible for flowers wilting in a vase	The sun is responsible for plants sprouting, blooming and wilting	D	 puppies learning new tricks 	 children growing up and getting old 	 flowers wilting in a vase 	 plants sprouting, blooming and wilting
1	When standing miles away from Mount Rushmore the mountains seem very close 	When standing miles away from Mount Rushmore the mountains are boring 	When standing miles away from Mount Rushmore the mountains look the same as from up close 	When standing miles away from Mount Rushmore the mountains seem smaller than in photographs	D	 the mountains seem very close 	 the mountains are boring 	 the mountains look the same as from up close 	 the mountains seem smaller than in photographs
2	When food is reduced in the stomach the mind needs time to digest 	When food is reduced in the stomach take a second to digest what I said 	When food is reduced in the stomach nutrients are being deconstructed 	When food is reduced in the stomach reader's digest is a body of works	C	 the mind needs time to digest 	 take a second to digest what I said 	 nutrients are being deconstructed 	 reader's digest is a body of works
3	Stars are warm lights that float 	Stars are made out of nitrate 	Stars are great balls of gas burning billions of miles away 	Stars are lights in the sky	C	 warm lights that float 	 made out of nitrate 	 great balls of gas burning billions of miles away 	 lights in the sky
4	You can make a telescope with a straw 	You can make a telescope with a Glass 	You can make a telescope with a Candle 	You can make a telescope with a mailing tube	D	 straw 	 Glass 	 Candle 	 mailing tube
5	an inherited characteristic found on all mammals is nails 	an inherited characteristic found on all mammals is teeth 	an inherited characteristic found on all mammals is shoes 	an inherited characteristic found on all mammals is fur	D	 nails 	 teeth 	 shoes 	 fur
6	As a car approaches you in the night the headlights become more intense 	As a car approaches you in the night the headlights recede into the dark 	As a car approaches you in the night the headlights remain at a constant 	As a car approaches you in the night the headlights turn off	A	 the headlights become more intense 	 the headlights recede into the dark 	 the headlights remain at a constant 	 the headlights turn off
7	When the weather changes as it does from Christmas to Easter, the air may chill 	When the weather changes as it does from Christmas to Easter, the ground may freeze 	When the weather changes as it does from Christmas to Easter, the plants may die 	When the weather changes as it does from Christmas to Easter, the ground may warm	D	 the air may chill 	 the ground may freeze 	 the plants may die 	 the ground may warm
8	Using mirrors to focus collected light from heavenly bodies allows detailed observation 	Using mirrors to focus collected light from heavenly bodies allows foregone conclusions 	Using mirrors to focus collected light from heavenly bodies allows radiation experiments 	Using mirrors to focus collected light from heavenly bodies allows celestial music	A	 detailed observation 	 foregone conclusions 	 radiation experiments 	 celestial music
9	As you look deeper into a Marbel you can see the future 	As you look deeper into a Marbel you can see minut defects 	As you look deeper into a Marbel you can see colors 	As you look deeper into a Marbel you can see the other side	B	 the future 	 minut defects 	 colors 	 the other side
10	In the desert, a hawk may enjoy an occasional coyote 	In the desert, a hawk may enjoy an occasional reptile 	In the desert, a hawk may enjoy an occasional bat 	In the desert, a hawk may enjoy an occasional scorpion	B	 coyote 	 reptile 	 bat 	 scorpion
11	A magnet will stick to a belt buckle 	A magnet will stick to a wooden table 	A magnet will stick to a plastic cup 	A magnet will stick to a paper plate	A	 a belt buckle 	 a wooden table 	 a plastic cup 	 a paper plate
12	Shorter periods of daylight happen October to December 	Shorter periods of daylight happen November to March 	Shorter periods of daylight happen December to April 	Shorter periods of daylight happen December to March	D	 October to December 	 November to March 	 December to April 	 December to March
